serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
526,1992,21,18,58,296,9205,38,Chevrolet,DaveMarcis
526,1992,21,19,10,295,11725,38,Ford,GeoffreyBodine
526,1992,21,20,31,295,12055,38,Pontiac,RichardPetty
526,1992,21,21,24,293,11920,38,Ford,BobbyHamilton
526,1992,21,22,34,284,5900,38,Pontiac,JimmyMeans
526,1992,21,23,20,280,10630,38,Oldsmobil,RickMast
526,1992,21,24,12,276,7355,38,Ford,WallyDallenbachJr
526,1992,21,25,2,266,15395,38,Chevrolet,ErnieIrvan
526,1992,21,26,33,253,5335,38,Ford,LakeSpeed
526,1992,21,27,14,242,6875,38,Ford,DickTrickle
526,1992,21,28,1,241,13265,38,Ford,SterlingMarlin
526,1992,21,29,13,241,16555,38,Chevrolet,DaleEarnhardt
526,1992,21,30,29,225,9520,38,Ford,TedMusgrave
526,1992,21,31,26,224,9310,38,Ford,MorganShepherd
526,1992,21,32,35,212,4670,38,Ford,AndyBelmont
526,1992,21,33,36,164,4605,38,Buick,MikePotter
526,1992,21,34,27,135,4570,38,Ford,ChadLittle
526,1992,21,35,22,102,8985,38,Pontiac,MichaelWaltrip
526,1992,21,36,32,47,5900,38,Chevrolet,JimSauter
526,1992,21,37,37,13,4330,38,Pontiac,JamesHylton
526,1992,21,38,38,3,4290,38,Pontiac,JohnnyMcfadden
527,1992,22,1,3,400,47115,35,Pontiac,RustyWallace
527,1992,22,2,13,400,48365,35,Ford,MarkMartin
527,1992,22,3,14,400,44360,35,Chevrolet,DarrellWaltrip
527,1992,22,4,11,400,29655,35,Chevrolet,DaleEarnhardt
527,1992,22,5,9,400,19980,35,Ford,GeoffreyBodine
527,1992,22,6,2,400,18205,35,Chevrolet,RickyRudd
527,1992,22,7,18,400,13055,35,Ford,MorganShepherd
527,1992,22,8,15,400,16255,35,Oldsmobil,HarryGant
527,1992,22,9,10,400,15055,35,Chevrolet,KenSchrader
527,1992,22,10,26,400,14005,35,Ford,TedMusgrave
527,1992,22,11,1,400,18005,35,Chevrolet,ErnieIrvan
527,1992,22,12,17,399,10955,35,Pontiac,KylePetty
527,1992,22,13,7,399,10805,35,Oldsmobil,TerryLabonte
527,1992,22,14,25,399,12805,35,Ford,BillElliott
527,1992,22,15,4,399,12855,35,Ford,AlanKulwicki
527,1992,22,16,30,399,10430,35,Pontiac,RichardPetty
527,1992,22,17,6,399,7980,35,Ford,JimmyHensley
527,1992,22,18,8,398,9980,35,Ford,BrettBodine
527,1992,22,19,5,398,15655,35,Ford,DaveyAllison
527,1992,22,20,12,398,7330,35,Ford,DickTrickle
527,1992,22,21,29,398,9380,35,Ford,SterlingMarlin
527,1992,22,22,24,398,9265,35,Chevrolet,JeffPurvis
527,1992,22,23,21,397,6130,35,Ford,WallyDallenbachJr
527,1992,22,24,34,397,6005,35,Chevrolet,DaveMarcis
527,1992,22,25,16,397,8855,35,Chevrolet,DaleJarrett
527,1992,22,26,22,394,5780,35,Chevrolet,JimSauter
527,1992,22,27,32,393,4155,35,Ford,ChadLittle
527,1992,22,28,19,393,8705,35,Oldsmobil,RickMast
527,1992,22,29,27,392,4105,35,Pontiac,JimmyMeans
527,1992,22,30,28,389,4055,35,Ford,HutStricklin
527,1992,22,31,33,387,4055,35,Chevrolet,JimmyHorton
527,1992,22,32,31,368,9530,35,Ford,BobbyHamilton
527,1992,22,33,23,293,8500,35,Pontiac,MichaelWaltrip
527,1992,22,34,35,257,3955,35,Chevrolet,StanleySmith
527,1992,22,35,20,12,5455,35,Chevrolet,DerrikeCope
528,1992,23,1,6,500,64965,36,Chevrolet,RickyRudd
528,1992,23,2,13,500,51260,36,Ford,BillElliott
528,1992,23,3,16,500,27310,36,Pontiac,KylePetty
528,1992,23,4,29,499,29410,36,Ford,DaveyAllison
528,1992,23,5,21,498,21980,36,Ford,MorganShepherd
528,1992,23,6,22,497,22205,36,Oldsmobil,HarryGant
528,1992,23,7,4,496,15805,36,Oldsmobil,TerryLabonte
528,1992,23,8,17,496,15105,36,Ford,TedMusgrave
528,1992,23,9,31,495,11355,36,Chevrolet,DerrikeCope
528,1992,23,10,23,493,16805,36,Ford,BobbyHamilton
528,1992,23,11,19,493,16905,36,Chevrolet,ErnieIrvan
528,1992,23,12,11,490,12505,36,Chevrolet,DaleJarrett
528,1992,23,13,26,487,9755,36,Ford,JimmyHensley
528,1992,23,14,8,486,11405,36,Ford,GeoffreyBodine
528,1992,23,15,20,484,6155,36,Ford,HutStricklin
528,1992,23,16,3,483,13830,36,Pontiac,RustyWallace
528,1992,23,17,24,483,10630,36,Pontiac,MichaelWaltrip
528,1992,23,18,30,475,7415,36,Chevrolet,JimSauter
528,1992,23,19,2,470,13830,36,Ford,MarkMartin
528,1992,23,20,14,470,15480,36,Chevrolet,DarrellWaltrip
528,1992,23,21,5,470,17880,36,Chevrolet,DaleEarnhardt
528,1992,23,22,18,430,10130,36,Ford,BrettBodine
528,1992,23,23,34,399,5230,36,Pontiac,JimmyMeans
528,1992,23,24,10,398,9930,36,Oldsmobil,RickMast
528,1992,23,25,28,382,5130,36,Buick,MikePotter
528,1992,23,26,12,364,6730,36,Chevrolet,DaveMarcis
528,1992,23,27,7,276,6630,36,Ford,DickTrickle
528,1992,23,28,25,272,9555,36,Pontiac,RichardPetty
528,1992,23,29,32,271,4930,36,Ford,ChadLittle
528,1992,23,30,9,263,13880,36,Chevrolet,KenSchrader
528,1992,23,31,27,214,11260,36,Ford,WallyDallenbachJr
528,1992,23,32,33,179,9305,36,Chevrolet,JeffPurvis
528,1992,23,33,15,175,9230,36,Ford,SterlingMarlin
528,1992,23,34,1,91,17180,36,Ford,AlanKulwicki
528,1992,23,35,36,89,4480,36,Pontiac,JamesHylton
528,1992,23,36,35,3,4455,36,Chevrolet,GrahamTaylor
529,1992,24,1,7,500,60550,31,Ford,GeoffreyBodine
529,1992,24,2,8,500,39400,31,Pontiac,RustyWallace
529,1992,24,3,17,500,29125,31,Ford,BrettBodine
529,1992,24,4,1,500,22000,31,Pontiac,KylePetty
529,1992,24,5,10,500,23330,31,Ford,AlanKulwicki
529,1992,24,6,29,500,15925,31,Ford,DickTrickle
529,1992,24,7,30,500,16350,31,Ford,SterlingMarlin
529,1992,24,8,14,499,16100,31,Ford,MarkMartin
529,1992,24,9,4,499,13800,31,Oldsmobil,RickMast
529,1992,24,10,21,499,17200,31,Chevrolet,RickyRudd
529,1992,24,11,27,498,11635,31,Oldsmobil,TerryLabonte
529,1992,24,12,24,498,10950,31,Ford,TedMusgrave
529,1992,24,13,28,498,14240,31,Chevrolet,KenSchrader
529,1992,24,14,31,497,7350,31,Ford,WallyDallenbachJr
529,1992,24,15,9,496,14600,31,Chevrolet,DarrellWaltrip
529,1992,24,16,22,496,15150,31,Ford,DaveyAllison
529,1992,24,17,2,495,10100,31,Ford,JimmyHensley
529,1992,24,18,15,495,9355,31,Pontiac,RichardPetty
529,1992,24,19,3,495,15150,31,Oldsmobil,HarryGant
529,1992,24,20,6,492,6600,31,Chevrolet,DerrikeCope
529,1992,24,21,12,488,8700,31,Ford,MorganShepherd
529,1992,24,22,23,485,5500,31,Chevrolet,JimSauter
529,1992,24,23,13,477,8150,31,Chevrolet,DaleJarrett
529,1992,24,24,19,477,3500,31,Ford,HutStricklin
529,1992,24,25,20,474,4975,31,Chevrolet,DaveMarcis
529,1992,24,26,26,468,7850,31,Chevrolet,JeffPurvis
529,1992,24,27,5,428,8675,31,Chevrolet,ErnieIrvan
529,1992,24,28,25,425,7550,31,Ford,BobbyHamilton
529,1992,24,29,18,355,7550,31,Pontiac,MichaelWaltrip
529,1992,24,30,16,158,12000,31,Ford,BillElliott
529,1992,24,31,11,111,14550,31,Chevrolet,DaleEarnhardt
530,1992,25,1,3,400,71625,32,Ford,GeoffreyBodine
530,1992,25,2,16,400,36475,32,Ford,MarkMartin
530,1992,25,3,4,399,20325,32,Pontiac,KylePetty
530,1992,25,4,2,399,18600,32,Pontiac,RustyWallace
530,1992,25,5,6,399,20000,32,Ford,SterlingMarlin
530,1992,25,6,8,399,19175,32,Chevrolet,ErnieIrvan
530,1992,25,7,11,398,13780,32,Ford,BrettBodine
530,1992,25,8,7,398,11225,32,Oldsmobil,TerryLabonte
530,1992,25,9,17,397,14350,32,Chevrolet,DarrellWaltrip
530,1992,25,10,10,397,12755,32,Chevrolet,DaleJarrett
530,1992,25,11,14,397,14875,32,Ford,DaveyAllison
530,1992,25,12,1,397,18950,32,Ford,AlanKulwicki
530,1992,25,13,28,397,14300,32,Oldsmobil,HarryGant
530,1992,25,14,25,397,9850,32,Ford,TedMusgrave
530,1992,25,15,5,396,12275,32,Chevrolet,RickyRudd
530,1992,25,16,23,396,9450,32,Pontiac,MichaelWaltrip
530,1992,25,17,9,396,9100,32,Ford,MorganShepherd
530,1992,25,18,12,396,5825,32,Ford,DickTrickle
530,1992,25,19,13,395,15350,32,Chevrolet,DaleEarnhardt
530,1992,25,20,22,395,4450,32,Ford,RichBickle
530,1992,25,21,19,395,8550,32,Oldsmobil,RickMast
530,1992,25,22,26,394,5450,32,Chevrolet,DerrikeCope
530,1992,25,23,18,394,12450,32,Chevrolet,KenSchrader
530,1992,25,24,27,393,5150,32,Ford,WallyDallenbachJr
530,1992,25,25,20,392,4750,32,Ford,JimmyHensley
530,1992,25,26,15,392,11300,32,Ford,BillElliott
530,1992,25,27,21,390,7825,32,Pontiac,RichardPetty
530,1992,25,28,29,388,4735,32,Chevrolet,DaveMarcis
530,1992,25,29,32,386,4700,32,Chevrolet,JimSauter
530,1992,25,30,30,384,5100,32,Ford,HutStricklin
530,1992,25,31,24,383,8625,32,Ford,BobbyHamilton
530,1992,25,32,31,35,8500,32,Chevrolet,JeffPurvis
531,1992,26,1,4,334,101500,40,Ford,MarkMartin
531,1992,26,2,1,334,89000,40,Ford,AlanKulwicki
531,1992,26,3,20,334,68600,40,Pontiac,KylePetty
531,1992,26,4,24,334,41200,40,Ford,JimmySpencer
531,1992,26,5,5,334,35550,40,Chevrolet,RickyRudd
531,1992,26,6,3,334,34150,40,Chevrolet,ErnieIrvan
531,1992,26,7,2,334,32500,40,Chevrolet,KenSchrader
531,1992,26,8,18,334,25800,40,Oldsmobil,HarryGant
531,1992,26,9,17,333,19300,40,Ford,DickTrickle
531,1992,26,10,12,333,19600,40,Ford,GeoffreyBodine
531,1992,26,11,30,333,16200,40,Ford,TedMusgrave
531,1992,26,12,13,333,15000,40,Chevrolet,TerryLabonte
531,1992,26,13,6,333,14700,40,Ford,MorganShepherd
531,1992,26,14,11,332,19050,40,Chevrolet,DaleEarnhardt
531,1992,26,15,26,331,12650,40,Ford,BobbyHamilton
531,1992,26,16,19,331,10900,40,Ford,SterlingMarlin
531,1992,26,17,14,331,10400,40,Chevrolet,DerrikeCope
531,1992,26,18,9,330,8225,40,Ford,JimmyHensley
531,1992,26,19,22,329,15900,40,Ford,DaveyAllison
531,1992,26,20,35,328,6695,40,Ford,WallyDallenbachJr
531,1992,26,21,39,326,6450,40,Chevrolet,JimSauter
531,1992,26,22,37,325,4570,40,Oldsmobil,BobSchacht
531,1992,26,23,29,325,9090,40,Pontiac,MichaelWaltrip
531,1992,26,24,7,324,9530,40,Chevrolet,DaleJarrett
531,1992,26,25,33,324,4735,40,Ford,RichBickle
531,1992,26,26,15,323,4145,40,Ford,LakeSpeed
531,1992,26,27,32,323,8630,40,Pontiac,RichardPetty
531,1992,26,28,8,320,9015,40,Ford,BrettBodine
531,1992,26,29,34,314,3880,40,Oldsmobil,JerryO'neil
531,1992,26,30,16,310,13800,40,Ford,BillElliott
531,1992,26,31,27,305,3735,40,Ford,HutStricklin
531,1992,26,32,31,297,3670,40,Ford,PanchoCarter
531,1992,26,33,25,294,3650,40,Ford,ChadLittle
531,1992,26,34,10,215,13330,40,Chevrolet,DarrellWaltrip
531,1992,26,35,23,168,8135,40,Oldsmobil,RickMast
531,1992,26,36,36,141,3600,40,Chevrolet,StanleySmith
531,1992,26,37,21,128,11590,40,Pontiac,RustyWallace
531,1992,26,38,38,89,3585,40,Pontiac,JimmyMeans
531,1992,26,39,40,57,5080,40,Chevrolet,DaveMarcis
531,1992,26,40,28,332,6950,40,Chevrolet,BobbyHillinJr
532,1992,27,1,1,492,153100,40,Pontiac,KylePetty
532,1992,27,2,5,492,53200,40,Chevrolet,ErnieIrvan
532,1992,27,3,7,491,31225,40,Chevrolet,RickyRudd
532,1992,27,4,3,491,26200,40,Ford,BillElliott
532,1992,27,5,19,491,20075,40,Ford,SterlingMarlin
532,1992,27,6,18,491,21450,40,Oldsmobil,HarryGant
532,1992,27,7,6,491,15200,40,Ford,BrettBodine
532,1992,27,8,12,490,22350,40,Chevrolet,DaleEarnhardt
532,1992,27,9,11,490,14500,40,Oldsmobil,TerryLabonte
532,1992,27,10,15,490,20600,40,Ford,DaveyAllison
532,1992,27,11,21,489,13600,40,Chevrolet,JimmySpencer
532,1992,27,12,8,489,15500,40,Ford,AlanKulwicki
532,1992,27,13,13,489,13600,40,Ford,MorganShepherd
532,1992,27,14,24,488,9600,40,Chevrolet,DerrikeCope
532,1992,27,15,27,488,12550,40,Chevrolet,DaleJarrett
532,1992,27,16,14,487,11500,40,Ford,DickTrickle
532,1992,27,17,25,487,11500,40,Oldsmobil,RickMast
532,1992,27,18,23,487,8950,40,Ford,JimmyHensley
532,1992,27,19,4,487,11950,40,Ford,BobbyHamilton
532,1992,27,20,22,486,11150,40,Pontiac,MichaelWaltrip
532,1992,27,21,9,485,16700,40,Pontiac,RustyWallace
532,1992,27,22,20,485,15600,40,Chevrolet,DarrellWaltrip
532,1992,27,23,30,484,5400,40,Ford,WallyDallenbachJr
532,1992,27,24,33,483,5300,40,Ford,ChadLittle
532,1992,27,25,26,482,9850,40,Pontiac,RichardPetty
532,1992,27,26,37,475,6700,40,Pontiac,JimmyMeans
532,1992,27,27,34,474,5000,40,Ford,MikeWallace
532,1992,27,28,32,459,4900,40,Chevrolet,MikeSkinner
532,1992,27,29,16,454,9375,40,Ford,TedMusgrave
532,1992,27,30,2,436,15700,40,Ford,MarkMartin
532,1992,27,31,36,371,4500,40,Pontiac,DaveBlaney
532,1992,27,32,17,322,22000,40,Chevrolet,KenSchrader
532,1992,27,33,31,304,5850,40,Chevrolet,GregSacks
532,1992,27,34,28,299,4200,40,Chevrolet,JimmyHorton
532,1992,27,35,10,278,8625,40,Ford,GeoffreyBodine
532,1992,27,36,35,263,4075,40,Ford,LakeSpeed
532,1992,27,37,38,233,4625,40,Oldsmobil,JerryO'neil
532,1992,27,38,29,144,5525,40,Chevrolet,DaveMarcis
532,1992,27,39,39,7,4025,40,Pontiac,MikePotter
532,1992,27,40,40,4,4050,40,Chevrolet,JohnnyMcfadden
533,1992,28,1,12,312,65285,42,Ford,DaveyAllison
533,1992,28,2,8,312,40555,42,Ford,MarkMartin
533,1992,28,3,10,312,32130,42,Chevrolet,DarrellWaltrip
533,1992,28,4,3,312,25730,42,Ford,AlanKulwicki
533,1992,28,5,6,312,22105,42,Ford,JimmySpencer
533,1992,28,6,9,312,20070,42,Chevrolet,KenSchrader
533,1992,28,7,13,312,13220,42,Chevrolet,DerrikeCope
533,1992,28,8,21,312,15820,42,Ford,BobbyHamilton
533,1992,28,9,2,311,14720,42,Ford,SterlingMarlin
533,1992,28,10,19,311,21370,42,Chevrolet,DaleEarnhardt
533,1992,28,11,11,311,13120,42,Pontiac,MichaelWaltrip
533,1992,28,12,15,311,12520,42,Ford,BrettBodine
533,1992,28,13,27,311,9120,42,Ford,WallyDallenbachJr
533,1992,28,14,30,311,16220,42,Oldsmobil,HarryGant
533,1992,28,15,25,311,8370,42,Chevrolet,HutStricklin
533,1992,28,16,26,311,10720,42,Oldsmobil,TerryLabonte
533,1992,28,17,14,311,10420,42,Oldsmobil,RickMast
533,1992,28,18,31,310,5320,42,Ford,LakeSpeed
533,1992,28,19,7,309,10120,42,Pontiac,KylePetty
533,1992,28,20,17,309,10485,42,Chevrolet,DaleJarrett
533,1992,28,21,23,309,7410,42,Ford,JimmyHensley
533,1992,28,22,24,309,9510,42,Pontiac,RichardPetty
533,1992,28,23,33,308,6460,42,Chevrolet,JohnKrebs
533,1992,28,24,16,302,9410,42,Ford,TedMusgrave
533,1992,28,25,41,301,6360,42,Chevrolet,RonHornaday
533,1992,28,26,39,299,4785,42,Ford,JeffDavis
533,1992,28,27,37,299,7285,42,Chevrolet,BillSedgwick
533,1992,28,28,1,295,26735,42,Pontiac,RustyWallace
533,1992,28,29,40,292,6210,42,Pontiac,ButchGilliland
533,1992,28,30,4,288,12885,42,Chevrolet,RickyRudd
533,1992,28,31,18,260,13660,42,Ford,BillElliott
533,1992,28,32,38,251,4385,42,Chevrolet,StanleySmith
533,1992,28,33,35,209,4860,42,Ford,BillSchmitt
533,1992,28,34,5,201,13935,42,Chevrolet,ErnieIrvan
533,1992,28,35,36,180,4310,42,Chevrolet,DaveMarcis
533,1992,28,36,32,141,4285,42,Chevrolet,JeffPurvis
533,1992,28,37,34,124,4265,42,Pontiac,ScottGaylord
533,1992,28,38,22,85,7255,42,Ford,MorganShepherd
533,1992,28,39,20,69,7240,42,Ford,GeoffreyBodine
533,1992,28,40,29,68,4205,42,Ford,DickTrickle
533,1992,28,41,42,7,4205,42,Chevrolet,RickScribner
533,1992,28,42,28,1,4205,42,Chevrolet,RickCarelli
534,1992,29,1,11,328,93600,41,Ford,BillElliott
534,1992,29,2,14,328,56000,41,Ford,AlanKulwicki
534,1992,29,3,8,328,32400,41,Ford,GeoffreyBodine
534,1992,29,4,18,328,27000,41,Ford,JimmySpencer
534,1992,29,5,6,328,22235,41,Chevrolet,TerryLabonte
534,1992,29,6,15,328,20100,41,Pontiac,RustyWallace
534,1992,29,7,12,327,18830,41,Ford,SterlingMarlin
534,1992,29,8,34,326,15300,41,Ford,JimmyHensley
534,1992,29,9,22,326,16600,41,Ford,TedMusgrave
534,1992,29,10,32,326,16950,41,Chevrolet,DaleJarrett
534,1992,29,11,9,325,14500,41,Ford,MorganShepherd
534,1992,29,12,27,325,15750,41,Ford,BobbyHamilton
534,1992,29,13,29,324,18350,41,Oldsmobil,HarryGant
534,1992,29,14,25,324,13775,41,Pontiac,MichaelWaltrip
534,1992,29,15,10,322,9750,41,Chevrolet,DerrikeCope
534,1992,29,16,20,320,13225,41,Pontiac,KylePetty
534,1992,29,17,35,320,7680,41,Ford,ChadLittle
534,1992,29,18,13,320,6740,41,Ford,LakeSpeed
534,1992,29,19,40,319,6925,41,Oldsmobil,EddieBierschwale
534,1992,29,20,38,317,7235,41,Pontiac,MikeWallace
534,1992,29,21,37,317,6145,41,Ford,JimmyMeans
534,1992,29,22,41,317,7380,41,Chevrolet,DaveMarcis
534,1992,29,23,24,307,14665,41,Chevrolet,DarrellWaltrip
534,1992,29,24,36,303,5000,41,Chevrolet,JimmyHorton
534,1992,29,25,16,300,12735,41,Chevrolet,RickyRudd
534,1992,29,26,3,299,20670,41,Chevrolet,DaleEarnhardt
534,1992,29,27,17,285,16255,41,Ford,DaveyAllison
534,1992,29,28,1,253,13140,41,Oldsmobil,RickMast
534,1992,29,29,5,251,26425,41,Chevrolet,ErnieIrvan
534,1992,29,30,31,235,4350,41,Ford,BobbyHillinJr
534,1992,29,31,21,164,6285,41,Chevrolet,JeffGordon
534,1992,29,32,4,160,16920,41,Ford,MarkMartin
534,1992,29,33,28,120,4155,41,Oldsmobil,BobSchacht
534,1992,29,34,26,97,4090,41,Ford,RichBickle
534,1992,29,35,39,95,8625,41,Pontiac,RichardPetty
534,1992,29,36,23,94,12985,41,Chevrolet,KenSchrader
534,1992,29,37,7,94,5520,41,Ford,DickTrickle
534,1992,29,38,30,94,5455,41,Ford,WallyDallenbachJr
534,1992,29,39,33,60,3865,41,Chevrolet,StanleySmith
534,1992,29,40,2,1,8425,41,Ford,BrettBodine
534,1992,29,41,19,1,5300,41,Ford,HutStricklin
535,1993,1,1,2,200,238200,41,Chevrolet,DaleJarrett
535,1993,1,2,4,200,181825,41,Chevrolet,DaleEarnhardt
535,1993,1,3,6,200,141450,41,Ford,GeoffreyBodine
535,1993,1,4,18,200,95950,41,Ford,HutStricklin
535,1993,1,5,3,200,111150,41,Chevrolet,JeffGordon
535,1993,1,6,23,200,74625,41,Ford,MarkMartin
535,1993,1,7,32,200,62350,41,Ford,MorganShepherd
535,1993,1,8,7,200,64025,41,Chevrolet,KenSchrader
535,1993,1,9,14,200,54225,41,Ford,SterlingMarlin
535,1993,1,10,22,200,49125,41,Ford,WallyDallenbachJr
535,1993,1,11,19,200,47750,41,Chevrolet,TerryLabonte
535,1993,1,12,31,200,43375,41,Ford,RickMast
535,1993,1,13,30,200,42130,41,Ford,JimmySpencer
535,1993,1,14,13,200,36930,41,Ford,LakeSpeed
535,1993,1,15,33,200,38975,41,Ford,TedMusgrave
535,1993,1,16,28,200,37305,41,Pontiac,MichaelWaltrip
535,1993,1,17,20,200,36585,41,Ford,BrettBodine
535,1993,1,18,26,200,40415,41,Chevrolet,DarrellWaltrip
535,1993,1,19,39,199,28645,41,Ford,JimSauter
535,1993,1,20,25,199,29685,41,Ford,BobbyLabonte
535,1993,1,21,37,199,36780,41,Chevrolet,HarryGant
535,1993,1,22,16,199,30525,41,Chevrolet,PhilParsons
535,1993,1,23,24,199,27820,41,Pontiac,KennyWallace
535,1993,1,24,17,198,27965,41,Ford,ChadLittle
535,1993,1,25,29,198,26560,41,Chevrolet,JimmyHorton
535,1993,1,26,10,197,42405,41,Ford,AlanKulwicki
535,1993,1,27,27,197,27775,41,Ford,BobbyHamilton
535,1993,1,28,11,197,37445,41,Ford,DaveyAllison
535,1993,1,29,35,189,29165,41,Ford,DerrikeCope
535,1993,1,30,12,177,31285,41,Chevrolet,RickyRudd
535,1993,1,31,1,170,56580,41,Pontiac,KylePetty
535,1993,1,32,34,168,38600,41,Pontiac,RustyWallace
535,1993,1,33,41,164,25470,41,Chevrolet,DaveMarcis
535,1993,1,34,15,163,26315,41,Pontiac,RickWilson
535,1993,1,35,9,157,28960,41,Ford,BobbyHillinJr
535,1993,1,36,40,157,23005,41,Chevrolet,AlUnserJr
535,1993,1,37,8,148,40275,41,Chevrolet,ErnieIrvan
535,1993,1,38,36,128,23395,41,Ford,JoeRuttman
535,1993,1,39,5,99,52660,41,Ford,BillElliott
535,1993,1,40,38,11,21925,41,Ford,JimmyHensley
535,1993,1,41,21,2,23300,41,Ford,DickTrickle
536,1993,2,1,10,492,42735,40,Pontiac,RustyWallace
536,1993,2,2,7,492,47585,40,Chevrolet,DaleEarnhardt
536,1993,2,3,2,492,33785,40,Chevrolet,ErnieIrvan
536,1993,2,4,20,492,28085,40,Ford,AlanKulwicki
536,1993,2,5,1,492,29160,40,Ford,MarkMartin
536,1993,2,6,22,492,21885,40,Chevrolet,DaleJarrett
536,1993,2,7,5,492,17635,40,Ford,TedMusgrave
536,1993,2,8,17,492,14135,40,Chevrolet,PhilParsons
536,1993,2,9,14,491,18925,40,Ford,GeoffreyBodine
536,1993,2,10,21,491,18535,40,Chevrolet,TerryLabonte
536,1993,2,11,3,491,20535,40,Ford,BillElliott
536,1993,2,12,12,490,15735,40,Chevrolet,RickyRudd
536,1993,2,13,8,490,15435,40,Ford,HutStricklin
536,1993,2,14,39,490,19535,40,Ford,DaveyAllison
536,1993,2,15,23,489,12085,40,Ford,BobbyHamilton
536,1993,2,16,25,489,14335,40,Ford,JimmySpencer
536,1993,2,17,15,489,10935,40,Pontiac,RickWilson
536,1993,2,18,9,486,13635,40,Ford,DerrikeCope
536,1993,2,19,18,486,8485,40,Ford,BobbyHillinJr
536,1993,2,20,29,485,13585,40,Ford,WallyDallenbachJr
536,1993,2,21,40,484,9835,40,Chevrolet,DaveMarcis
536,1993,2,22,6,481,12635,40,Ford,BrettBodine
536,1993,2,23,32,481,8835,40,Pontiac,KennyWallace
536,1993,2,24,13,479,12335,40,Chevrolet,KenSchrader
536,1993,2,25,34,479,7635,40,Ford,JimmyHensley
536,1993,2,26,30,478,12100,40,Pontiac,MichaelWaltrip
536,1993,2,27,33,475,7425,40,Chevrolet,EdFerree
536,1993,2,28,19,473,11925,40,Ford,SterlingMarlin
536,1993,2,29,31,467,7200,40,Ford,DickTrickle
536,1993,2,30,27,461,16950,40,Chevrolet,DarrellWaltrip
536,1993,2,31,26,457,17450,40,Chevrolet,HarryGant
536,1993,2,32,11,436,14900,40,Pontiac,KylePetty
536,1993,2,33,24,422,7250,40,Ford,BobbyLabonte
536,1993,2,34,28,402,6700,40,Chevrolet,JeffGordon
536,1993,2,35,16,386,11125,40,Ford,MorganShepherd
536,1993,2,36,35,368,6526,40,Pontiac,JohnChapman
536,1993,2,37,36,232,6475,40,Ford,MikePotter
536,1993,2,38,37,215,6460,40,Chevrolet,JerryHill
536,1993,2,39,4,176,10925,40,Ford,RickMast
536,1993,2,40,38,24,6400,40,Pontiac,JamesHylton
537,1993,3,1,14,400,70125,36,Ford,DaveyAllison
537,1993,3,2,13,400,31550,36,Pontiac,RustyWallace
537,1993,3,3,6,400,39225,36,Ford,AlanKulwicki
537,1993,3,4,9,400,29050,36,Chevrolet,DaleJarrett
537,1993,3,5,7,400,21600,36,Pontiac,KylePetty
537,1993,3,6,8,400,14700,36,Chevrolet,JeffGordon
537,1993,3,7,12,400,18150,36,Ford,MarkMartin
537,1993,3,8,5,400,18100,36,Chevrolet,DarrellWaltrip
537,1993,3,9,34,400,17300,36,Chevrolet,HarryGant
537,1993,3,10,11,399,17000,36,Chevrolet,DaleEarnhardt
537,1993,3,11,10,399,16800,36,Chevrolet,ErnieIrvan
537,1993,3,12,21,399,13300,36,Ford,GeoffreyBodine
537,1993,3,13,24,398,12850,36,Ford,JimmySpencer
537,1993,3,14,3,398,12650,36,Ford,MorganShepherd
537,1993,3,15,15,398,13035,36,Chevrolet,RickyRudd
537,1993,3,16,28,398,9275,36,Chevrolet,PhilParsons
537,1993,3,17,16,397,12075,36,Ford,TedMusgrave
537,1993,3,18,33,396,11825,36,Ford,HutStricklin
537,1993,3,19,17,396,11500,36,Ford,DerrikeCope
537,1993,3,20,1,396,15325,36,Chevrolet,KenSchrader
537,1993,3,21,27,395,6225,36,Ford,DickTrickle
537,1993,3,22,35,395,8100,36,Ford,BobbyHamilton
537,1993,3,23,26,394,10975,36,Pontiac,MichaelWaltrip
537,1993,3,24,19,394,10850,36,Chevrolet,TerryLabonte
537,1993,3,25,18,394,7700,36,Pontiac,RickWilson
537,1993,3,26,32,394,6525,36,Pontiac,KennyWallace
537,1993,3,27,22,393,7600,36,Ford,WallyDallenbachJr
537,1993,3,28,30,392,5975,36,Ford,BobbyHillinJr
537,1993,3,29,20,382,5950,36,Ford,BobbyLabonte
537,1993,3,30,31,359,5920,36,Ford,LakeSpeed
537,1993,3,31,23,337,10475,36,Ford,SterlingMarlin
537,1993,3,32,4,327,10445,36,Ford,BrettBodine
537,1993,3,33,25,227,16260,36,Ford,BillElliott
537,1993,3,34,36,190,5850,36,Ford,JimmyHensley
537,1993,3,35,2,68,11375,36,Ford,RickMast
537,1993,3,36,29,54,7350,36,Chevrolet,DaveMarcis
538,1993,4,1,7,328,70350,40,Ford,MorganShepherd
538,1993,4,2,5,328,45950,40,Chevrolet,ErnieIrvan
538,1993,4,3,1,328,41550,40,Pontiac,RustyWallace
538,1993,4,4,4,327,32000,40,Chevrolet,JeffGordon
538,1993,4,5,14,327,26550,40,Chevrolet,RickyRudd
538,1993,4,6,21,327,23575,40,Ford,GeoffreyBodine
538,1993,4,7,27,327,20525,40,Pontiac,KylePetty
538,1993,4,8,6,327,17625,40,Ford,BrettBodine
538,1993,4,9,15,326,21025,40,Ford,BillElliott
538,1993,4,10,18,325,22125,40,Ford,JimmySpencer
